pair_id,is_valid_pair,column_alignment_good,label_reasonable,task_reasonable,is_related
04608_35694,true,true,true,true,true
04682_84628,true,true,true,true,true
04804_36234,true,true,true,true,true
05036_23685,true,true,true,true,true
05145_60707,true,true,true,true,true
05145_63270,true,true,true,true,true
05145_86202,true,true,true,true,true
05181_15102,true,true,true,true,true
05323_07283,true,true,true,true,true
05323_68766,true,true,true,true,true
05336_67115,true,true,true,true,true
05418_13866,true,true,true,true,true
05418_15477,true,true,true,true,true
05418_75008,true,true,true,true,true
05463_29957,true,true,true,true,true
05498_31132,true,true,true,true,true
05498_43688,true,true,true,true,true
05498_50171,true,true,true,true,true
05526_26582,true,true,true,true,true
05587_22512,true,true,true,true,true
05587_29669,true,true,true,true,true
05806_90240,true,true,true,true,true
05818_90280,true,true,true,true,true
05863_15477,true,true,true,true,true
05863_36603,true,true,true,true,true
05863_59462,true,true,true,true,true
05863_84742,true,true,true,true,true
05953_92238,true,true,true,true,true
06118_60287,true,true,true,true,true
06136_90247,true,true,true,true,true
06297_28836,true,true,true,true,true
06297_77306,true,true,true,true,true
06311_72197,true,true,true,true,true
06373_06764,true,true,true,true,true
06724_25141,true,true,true,true,true
06801_63500,true,true,true,true,true
07052_64740,true,true,true,true,true
07052_80731,true,true,true,true,true
07052_91063,true,true,true,true,true
07151_59964,true,true,true,true,true
07151_66467,true,true,true,true,true
07153_34346,true,true,true,true,true
07153_84292,true,true,true,true,true
07171_83906,true,true,true,true,true
07220_91739,true,true,true,true,true
07283_46216,true,true,true,true,true
07283_46911,true,true,true,true,true
07283_75557,true,true,true,true,true
07283_99084,true,true,true,true,true
07283_99528,true,true,true,true,true
07358_96838,true,true,true,true,true
07760_37191,true,true,true,true,true
07760_93168,true,true,true,true,true
07894_37749,true,true,true,true,true
07959_56082,true,true,true,true,true
07964_43576,true,true,true,true,true
07971_70453,true,true,true,true,true
08178_14670,true,true,true,true,true
08300_41237,true,true,true,true,true
08606_76980,true,true,true,true,true
08606_77347,true,true,true,true,true
08624_83980,true,true,true,true,true
08630_37442,true,true,true,true,true
08630_72728,true,true,true,true,true
08740_13329,true,true,true,true,true
08740_29957,true,true,true,true,true
08740_43387,true,true,true,true,true
08740_57102,true,true,true,true,true
08875_95612,true,true,true,true,true
08878_76163,true,true,true,true,true
09140_80798,true,true,true,true,true
09164_39939,true,true,true,true,true
09164_59964,true,true,true,true,true
09164_66467,true,true,true,true,true
09164_76821,true,true,true,true,true
09273_51111,true,true,true,true,true
09482_19702,true,true,true,true,true
09584_19866,true,true,true,true,true
09584_61570,true,true,true,true,true
09584_68433,true,true,true,true,true
09684_40184,true,true,true,true,true
09950_87143,true,true,true,true,true
09957_44872,true,true,true,true,true
09957_81139,true,true,true,true,true
10074_98102,true,true,true,true,true
10473_30006,true,true,true,true,true
10473_81274,true,true,true,true,true
10558_48319,true,true,true,true,true
10567_52181,true,true,true,true,true
10577_20497,true,true,true,true,true
10591_95784,true,true,true,true,true
10600_16187,true,true,true,true,true
10600_69258,true,true,true,true,true
10610_59964,true,true,true,true,true
10610_63978,true,true,true,true,true
10610_66467,true,true,true,true,true
10657_85221,true,true,true,true,true
10683_30669,true,true,true,true,true
10683_49658,true,true,true,true,true
10722_20721,true,true,true,true,true
10771_27706,true,true,true,true,true
10771_47103,true,true,true,true,true
10771_49899,true,true,true,true,true
10771_86435,true,true,true,true,true
10771_86502,true,true,true,true,true
11051_13366,true,true,true,true,true
11200_49695,true,true,true,true,true
11353_29528,true,true,true,true,true
11353_56837,true,true,true,true,true
11353_88775,true,true,true,true,true
11600_11618,true,true,true,true,true
11600_19702,true,true,true,true,true
11600_20877,true,true,true,true,true
11600_31053,true,true,true,true,true
11600_33469,true,true,true,true,true
11618_12507,true,true,true,true,true
11618_20864,true,true,true,true,true
11618_20890,true,true,true,true,true
11618_22306,true,true,true,true,true
11618_26160,true,true,true,true,true
11618_31195,true,true,true,true,true
11618_40680,true,true,true,true,true
11618_44471,true,true,true,true,true
11618_50718,true,true,true,true,true
11670_12009,true,true,true,true,true
11731_16637,true,true,true,true,true
11780_23424,true,true,true,true,true
11780_65471,true,true,true,true,true
11780_93028,true,true,true,true,true
12142_50420,true,true,true,true,true
12142_83253,true,true,true,true,true
12294_78233,true,true,true,true,true
12433_82026,true,true,true,true,true
12848_17050,true,true,true,true,true
13025_13576,true,true,true,true,true
13025_16116,true,true,true,true,true
13083_83906,true,true,true,true,true
13109_20606,true,true,true,true,true
13109_33745,true,true,true,true,true
13171_21579,true,true,true,true,true
13273_49174,true,true,true,true,true
13338_15371,true,true,true,true,true
13483_63978,true,true,true,true,true
13483_66467,true,true,true,true,true
13576_14437,true,true,true,true,true
13576_15102,true,true,true,true,true
13576_16116,true,true,true,true,true
13576_21951,true,true,true,true,true
13635_25615,true,true,true,true,true
13635_53731,true,true,true,true,true
13801_19866,true,true,true,true,true
13801_68433,true,true,true,true,true
13801_71135,true,true,true,true,true
13814_42682,true,true,true,true,true
13814_67040,true,true,true,true,true
13814_77452,true,true,true,true,true
13814_83841,true,true,true,true,true
13814_97643,true,true,true,true,true
13819_92212,true,true,true,true,true
13866_14515,true,true,true,true,true
13866_16628,true,true,true,true,true
13866_26917,true,true,true,true,true
13866_27706,true,true,true,true,true
13866_30006,true,true,true,true,true
13866_36603,true,true,true,true,true
13866_59462,true,true,true,true,true
13866_70478,true,true,true,true,true
13866_72055,true,true,true,true,true
13866_84742,true,true,true,true,true
13867_21480,true,true,true,true,true
14215_59210,true,true,true,true,true
14436_60604,true,true,true,true,true
14437_16116,true,true,true,true,true
14437_17382,true,true,true,true,true
14437_24841,true,true,true,true,true
14442_14518,true,true,true,true,true
14486_61209,true,true,true,true,true
14515_16628,true,true,true,true,true
14515_26917,true,true,true,true,true
14515_27706,true,true,true,true,true
14515_70478,true,true,true,true,true
14515_72055,true,true,true,true,true
14515_84742,true,true,true,true,true
14907_22306,true,true,true,true,true
14947_40131,true,true,true,true,true
14947_40694,true,true,true,true,true
14947_43623,true,true,true,true,true
14947_76025,true,true,true,true,true
14947_85385,true,true,true,true,true
14947_89205,true,true,true,true,true
15102_16116,true,true,true,true,true
15102_20864,true,true,true,true,true
15292_16281,true,true,true,true,true
15292_60707,true,true,true,true,true
15292_75634,true,true,true,true,true
15292_77452,true,true,true,true,true
15467_56110,true,true,true,true,true
15477_21945,true,true,true,true,true
15477_59462,true,true,true,true,true
15477_84742,true,true,true,true,true
15619_19868,true,true,true,true,true
15749_15835,true,true,true,true,true
15779_33475,true,true,true,true,true
15779_64812,true,true,true,true,true
16116_16678,true,true,true,true,true
16116_17221,true,true,true,true,true
16116_17382,true,true,true,true,true
16116_20864,true,true,true,true,true
16146_16638,true,true,true,true,true
16187_53496,true,true,true,true,true
16281_21772,true,true,true,true,true
16281_45835,true,true,true,true,true
16281_60707,true,true,true,true,true
16281_62277,true,true,true,true,true
16281_64296,true,true,true,true,true
16281_75634,true,true,true,true,true
16281_86202,true,true,true,true,true
16281_86502,true,true,true,true,true
16281_87566,true,true,true,true,true
16281_96232,true,true,true,true,true
16355_16461,true,true,true,true,true
16355_18767,true,true,true,true,true
16355_71135,true,true,true,true,true
16355_95500,true,true,true,true,true
16461_97999,true,true,true,true,true
16628_26917,true,true,true,true,true
16628_27706,true,true,true,true,true
16628_31543,true,true,true,true,true
16628_45174,true,true,true,true,true
16628_70478,true,true,true,true,true
16628_72055,true,true,true,true,true
16628_84742,true,true,true,true,true
16637_21987,true,true,true,true,true
16638_57861,true,true,true,true,true
16678_17221,true,true,true,true,true
16678_17317,true,true,true,true,true
16678_37439,true,true,true,true,true
17095_17986,true,true,true,true,true
17200_79746,true,true,true,true,true
17221_17317,true,true,true,true,true
17317_60338,true,true,true,true,true
17382_17492,true,true,true,true,true
17382_19868,true,true,true,true,true
17382_22199,true,true,true,true,true
17382_23190,true,true,true,true,true
17382_24841,true,true,true,true,true
17382_33295,true,true,true,true,true
17382_60403,true,true,true,true,true
17492_20497,true,true,true,true,true
17492_20890,true,true,true,true,true
17492_22199,true,true,true,true,true
17529_28793,true,true,true,true,true
17529_66215,true,true,true,true,true
17529_67446,true,true,true,true,true
17529_71911,true,true,true,true,true
17529_78548,true,true,true,true,true
17529_96977,true,true,true,true,true
17550_30006,true,true,true,true,true
17550_33625,true,true,true,true,true
18772_48451,true,true,true,true,true
19511_74126,true,true,true,true,true
19514_20738,true,true,true,true,true
19530_50100,true,true,true,true,true
19579_73526,true,true,true,true,true
19866_20462,true,true,true,true,true
19866_61570,true,true,true,true,true
19866_68433,true,true,true,true,true
19868_29267,true,true,true,true,true
19868_85502,true,true,true,true,true
19992_75263,true,true,true,true,true
20150_29817,true,true,true,true,true
20241_67365,true,true,true,true,true
20462_61570,true,true,true,true,true
20462_68433,true,true,true,true,true
20497_20864,true,true,true,true,true
20497_22199,true,true,true,true,true
20497_30669,true,true,true,true,true
20497_33745,true,true,true,true,true
20497_83608,true,true,true,true,true
20606_33745,true,true,true,true,true
20660_36016,true,true,true,true,true
20720_92513,true,true,true,true,true
20864_20890,true,true,true,true,true
20864_26160,true,true,true,true,true
20864_26329,true,true,true,true,true
20864_30669,true,true,true,true,true
20864_30717,true,true,true,true,true
20864_33745,true,true,true,true,true
20864_70136,true,true,true,true,true
20877_20890,true,true,true,true,true
20877_20955,true,true,true,true,true
20877_22706,true,true,true,true,true
20877_23979,true,true,true,true,true
20877_33469,true,true,true,true,true
20890_22306,true,true,true,true,true
20890_26160,true,true,true,true,true
20890_26329,true,true,true,true,true
20890_27813,true,true,true,true,true
20982_25627,true,true,true,true,true
21001_26582,true,true,true,true,true
21001_30044,true,true,true,true,true
21001_40204,true,true,true,true,true
21001_75543,true,true,true,true,true
21043_23173,true,true,true,true,true
21241_76821,true,true,true,true,true
21241_90143,true,true,true,true,true
21480_59334,true,true,true,true,true
21551_30982,true,true,true,true,true
21551_84794,true,true,true,true,true
21564_22306,true,true,true,true,true
21564_26685,true,true,true,true,true
21564_30669,true,true,true,true,true
21564_49658,true,true,true,true,true
21586_27184,true,true,true,true,true
21654_62397,true,true,true,true,true
21772_46249,true,true,true,true,true
21772_86502,true,true,true,true,true
21772_87566,true,true,true,true,true
21917_81779,true,true,true,true,true
21945_33625,true,true,true,true,true
21951_22848,true,true,true,true,true
21951_30669,true,true,true,true,true
21951_32320,true,true,true,true,true
21951_33752,true,true,true,true,true
21951_42430,true,true,true,true,true
22199_23190,true,true,true,true,true
22199_23979,true,true,true,true,true
22199_26348,true,true,true,true,true
22199_28307,true,true,true,true,true
22199_28504,true,true,true,true,true
22300_33039,true,true,true,true,true
22300_42649,true,true,true,true,true
22300_53036,true,true,true,true,true
22306_22936,true,true,true,true,true
22306_23173,true,true,true,true,true
22306_26160,true,true,true,true,true
22306_26267,true,true,true,true,true
22306_27813,true,true,true,true,true
22306_30669,true,true,true,true,true
22306_33295,true,true,true,true,true
22306_33745,true,true,true,true,true
22306_43758,true,true,true,true,true
22306_83033,true,true,true,true,true
22443_51981,true,true,true,true,true
22453_29762,true,true,true,true,true
22453_37114,true,true,true,true,true
22512_29669,true,true,true,true,true
22706_33469,true,true,true,true,true
22754_27409,true,true,true,true,true
22754_40790,true,true,true,true,true
22754_78290,true,true,true,true,true
22791_23457,true,true,true,true,true
22791_82024,true,true,true,true,true
22848_23979,true,true,true,true,true
22848_33745,true,true,true,true,true
22936_25213,true,true,true,true,true
22936_25564,true,true,true,true,true
22936_25721,true,true,true,true,true
22936_26160,true,true,true,true,true
22936_26267,true,true,true,true,true
22936_83677,true,true,true,true,true
23173_23286,true,true,true,true,true
23173_23896,true,true,true,true,true
23173_26160,true,true,true,true,true
23173_26267,true,true,true,true,true
23173_29399,true,true,true,true,true
23189_26760,true,true,true,true,true
23190_25213,true,true,true,true,true
23190_27857,true,true,true,true,true
23190_30148,true,true,true,true,true
23190_43524,true,true,true,true,true
23286_26329,true,true,true,true,true
23424_65471,true,true,true,true,true
23431_24288,true,true,true,true,true
23791_42515,true,true,true,true,true
23896_25721,true,true,true,true,true
23896_33395,true,true,true,true,true
23979_32305,true,true,true,true,true
23979_34710,true,true,true,true,true
23979_35615,true,true,true,true,true
23979_38078,true,true,true,true,true
23979_42430,true,true,true,true,true
23979_54504,true,true,true,true,true
24012_46527,true,true,true,true,true
24107_33745,true,true,true,true,true
24256_25564,true,true,true,true,true
24256_26267,true,true,true,true,true
24432_27430,true,true,true,true,true
24573_25716,true,true,true,true,true
24573_26348,true,true,true,true,true
24573_27845,true,true,true,true,true
24573_37996,true,true,true,true,true
24573_38146,true,true,true,true,true
24573_39259,true,true,true,true,true
24573_43524,true,true,true,true,true
24596_38953,true,true,true,true,true
24841_25213,true,true,true,true,true
24841_40653,true,true,true,true,true
25213_26160,true,true,true,true,true
25213_30148,true,true,true,true,true
25350_53248,true,true,true,true,true
25443_63978,true,true,true,true,true
25443_66467,true,true,true,true,true
25443_90143,true,true,true,true,true
25450_39387,true,true,true,true,true
25450_90280,true,true,true,true,true
25517_25627,true,true,true,true,true
25564_26267,true,true,true,true,true
25615_85736,true,true,true,true,true
25627_47134,true,true,true,true,true
25627_54988,true,true,true,true,true
25627_58152,true,true,true,true,true
25627_62167,true,true,true,true,true
25681_26160,true,true,true,true,true
25681_28307,true,true,true,true,true
25681_33745,true,true,true,true,true
25681_36784,true,true,true,true,true
25681_45013,true,true,true,true,true
25681_56016,true,true,true,true,true
25716_25721,true,true,true,true,true
26160_26267,true,true,true,true,true
26160_26329,true,true,true,true,true
26160_28307,true,true,true,true,true
26160_30148,true,true,true,true,true
26160_33745,true,true,true,true,true
26160_33921,true,true,true,true,true
26160_40680,true,true,true,true,true
26160_50718,true,true,true,true,true
26209_30153,true,true,true,true,true
26209_33921,true,true,true,true,true
26267_29267,true,true,true,true,true
26267_36784,true,true,true,true,true
26267_40680,true,true,true,true,true
26267_47037,true,true,true,true,true
26267_50823,true,true,true,true,true
26267_59847,true,true,true,true,true
26348_28307,true,true,true,true,true
26348_28504,true,true,true,true,true
26348_41362,true,true,true,true,true
26348_45808,true,true,true,true,true
26348_72538,true,true,true,true,true
26348_72738,true,true,true,true,true
26348_72889,true,true,true,true,true
26348_86791,true,true,true,true,true
26374_86330,true,true,true,true,true
26501_88066,true,true,true,true,true
26501_94271,true,true,true,true,true
26508_59462,true,true,true,true,true
26508_86946,true,true,true,true,true
26582_40204,true,true,true,true,true
26685_90181,true,true,true,true,true
26685_94733,true,true,true,true,true
26749_26760,true,true,true,true,true
26749_27502,true,true,true,true,true
26760_27654,true,true,true,true,true
26917_30006,true,true,true,true,true
26917_31440,true,true,true,true,true
26917_31543,true,true,true,true,true
26917_36603,true,true,true,true,true
26917_72055,true,true,true,true,true
26917_75008,true,true,true,true,true
26917_84742,true,true,true,true,true
27012_66803,true,true,true,true,true
27171_29949,true,true,true,true,true
27194_86378,true,true,true,true,true
27409_29528,true,true,true,true,true
27409_40790,true,true,true,true,true
27409_76971,true,true,true,true,true
27409_78290,true,true,true,true,true
27502_63200,true,true,true,true,true
27502_63311,true,true,true,true,true
27589_80382,true,true,true,true,true
27706_45174,true,true,true,true,true
27706_46153,true,true,true,true,true
27706_59462,true,true,true,true,true
27706_70478,true,true,true,true,true
27706_72055,true,true,true,true,true
27706_73502,true,true,true,true,true
27706_75008,true,true,true,true,true
27706_77702,true,true,true,true,true
27706_81584,true,true,true,true,true
27706_84742,true,true,true,true,true
27706_95500,true,true,true,true,true
27706_99501,true,true,true,true,true
27813_30148,true,true,true,true,true
27813_33295,true,true,true,true,true
27845_35627,true,true,true,true,true
27845_37996,true,true,true,true,true
27845_43678,true,true,true,true,true
27845_70453,true,true,true,true,true
28307_37996,true,true,true,true,true
28307_48272,true,true,true,true,true
28307_70136,true,true,true,true,true
28307_86791,true,true,true,true,true
28504_45808,true,true,true,true,true
28504_72738,true,true,true,true,true
28504_86791,true,true,true,true,true
28957_29399,true,true,true,true,true
29224_41995,true,true,true,true,true
29230_30153,true,true,true,true,true
29267_35615,true,true,true,true,true
29267_36784,true,true,true,true,true
29399_29817,true,true,true,true,true
29470_49877,true,true,true,true,true
29509_33890,true,true,true,true,true
29509_96214,true,true,true,true,true
29528_40043,true,true,true,true,true
29528_49195,true,true,true,true,true
29580_50937,true,true,true,true,true
29580_63342,true,true,true,true,true
29762_37114,true,true,true,true,true
29957_43387,true,true,true,true,true
29998_30148,true,true,true,true,true
29998_30669,true,true,true,true,true
29998_49658,true,true,true,true,true
30006_43387,true,true,true,true,true
30006_59462,true,true,true,true,true
30006_75008,true,true,true,true,true
30006_86333,true,true,true,true,true
30006_86946,true,true,true,true,true
30106_30669,true,true,true,true,true
30148_33295,true,true,true,true,true
30148_54195,true,true,true,true,true
30153_30669,true,true,true,true,true
30153_31197,true,true,true,true,true
30153_32469,true,true,true,true,true
30153_33295,true,true,true,true,true
30153_33745,true,true,true,true,true
30153_33752,true,true,true,true,true
30153_35343,true,true,true,true,true
30153_40270,true,true,true,true,true
30153_40688,true,true,true,true,true
30153_43692,true,true,true,true,true
30153_54581,true,true,true,true,true
30153_88217,true,true,true,true,true
30153_94301,true,true,true,true,true
30153_95928,true,true,true,true,true
30439_62193,true,true,true,true,true
30669_40270,true,true,true,true,true
30669_49658,true,true,true,true,true
30669_61044,true,true,true,true,true
30698_93201,true,true,true,true,true
30717_39364,true,true,true,true,true
30982_84794,true,true,true,true,true
31053_32017,true,true,true,true,true
31132_43688,true,true,true,true,true
31132_76663,true,true,true,true,true
31195_31197,true,true,true,true,true
31195_40680,true,true,true,true,true
31195_50718,true,true,true,true,true
31197_34710,true,true,true,true,true
31197_35723,true,true,true,true,true
31197_40688,true,true,true,true,true
31197_54581,true,true,true,true,true
31197_73161,true,true,true,true,true
31197_81166,true,true,true,true,true
31197_83622,true,true,true,true,true
31197_95928,true,true,true,true,true
31256_57757,true,true,true,true,true
31440_81846,true,true,true,true,true
31457_99116,true,true,true,true,true
31543_36603,true,true,true,true,true
31543_75008,true,true,true,true,true
31543_84742,true,true,true,true,true
31543_96877,true,true,true,true,true
31556_63624,true,true,true,true,true
31725_36016,true,true,true,true,true
31875_72994,true,true,true,true,true
32163_41927,true,true,true,true,true
32305_33745,true,true,true,true,true
32320_33752,true,true,true,true,true
32320_73161,true,true,true,true,true
32320_82241,true,true,true,true,true
32356_34629,true,true,true,true,true
32356_41801,true,true,true,true,true
32356_44199,true,true,true,true,true
32356_61334,true,true,true,true,true
32356_71341,true,true,true,true,true
32356_78699,true,true,true,true,true
32356_85214,true,true,true,true,true
32469_33921,true,true,true,true,true
32723_58461,true,true,true,true,true
33039_42649,true,true,true,true,true
33039_53036,true,true,true,true,true
33295_54195,true,true,true,true,true
33295_69880,true,true,true,true,true
33395_33469,true,true,true,true,true
33625_33762,true,true,true,true,true
33745_33921,true,true,true,true,true
33745_43758,true,true,true,true,true
33890_39882,true,true,true,true,true
33890_83036,true,true,true,true,true
33890_85537,true,true,true,true,true
33890_87566,true,true,true,true,true
33890_91531,true,true,true,true,true
33890_94166,true,true,true,true,true
34106_47876,true,true,true,true,true
34107_07940,true,true,true,true,true
34259_63978,true,true,true,true,true
34259_66467,true,true,true,true,true
34629_41801,true,true,true,true,true
34629_44199,true,true,true,true,true
34629_71341,true,true,true,true,true
34629_78699,true,true,true,true,true
34710_35615,true,true,true,true,true
34877_57102,true,true,true,true,true
34877_70090,true,true,true,true,true
34877_86946,true,true,true,true,true
35040_79200,true,true,true,true,true
35100_79678,true,true,true,true,true
35343_35467,true,true,true,true,true
35343_35615,true,true,true,true,true
35467_35627,true,true,true,true,true
35615_35723,true,true,true,true,true
35615_36784,true,true,true,true,true
35615_38078,true,true,true,true,true
35615_40653,true,true,true,true,true
35615_41055,true,true,true,true,true
35615_42430,true,true,true,true,true
35627_43678,true,true,true,true,true
35627_43758,true,true,true,true,true
35627_44471,true,true,true,true,true
35723_38146,true,true,true,true,true
35723_40688,true,true,true,true,true
35723_83622,true,true,true,true,true
35813_36234,true,true,true,true,true
36234_40173,true,true,true,true,true
36376_00112,true,true,true,true,true
36603_60206,true,true,true,true,true
36603_73502,true,true,true,true,true
36603_84742,true,true,true,true,true
36784_37996,true,true,true,true,true
36784_47798,true,true,true,true,true
36784_50823,true,true,true,true,true
36784_55669,true,true,true,true,true
36825_43666,true,true,true,true,true
36825_48787,true,true,true,true,true
36825_60107,true,true,true,true,true
36825_86329,true,true,true,true,true
37114_37519,true,true,true,true,true
37114_40790,true,true,true,true,true
37114_82026,true,true,true,true,true
37114_87566,true,true,true,true,true
37293_86553,true,true,true,true,true
37439_37996,true,true,true,true,true
37439_47798,true,true,true,true,true
37439_84923,true,true,true,true,true
37442_40866,true,true,true,true,true
37442_46379,true,true,true,true,true
37442_72728,true,true,true,true,true
37442_83188,true,true,true,true,true
37442_90689,true,true,true,true,true
37519_78193,true,true,true,true,true
37519_87566,true,true,true,true,true
37545_43893,true,true,true,true,true
37549_41573,true,true,true,true,true
37549_72612,true,true,true,true,true
37549_97999,true,true,true,true,true
37718_37796,true,true,true,true,true
37718_37996,true,true,true,true,true
37718_38078,true,true,true,true,true
37996_38078,true,true,true,true,true
37996_38092,true,true,true,true,true
37996_38252,true,true,true,true,true
37996_47798,true,true,true,true,true
37996_48606,true,true,true,true,true
37996_70136,true,true,true,true,true
37996_84923,true,true,true,true,true
38078_38092,true,true,true,true,true
38078_38252,true,true,true,true,true
38089_81387,true,true,true,true,true
38092_38252,true,true,true,true,true
38146_40688,true,true,true,true,true
38146_54581,true,true,true,true,true
38146_73161,true,true,true,true,true
38146_88217,true,true,true,true,true
38305_39199,true,true,true,true,true
38510_98640,true,true,true,true,true
38770_77480,true,true,true,true,true
38770_97405,true,true,true,true,true
39073_57276,true,true,true,true,true
39143_39629,true,true,true,true,true
39143_56592,true,true,true,true,true
39143_64740,true,true,true,true,true
39143_82615,true,true,true,true,true
39199_39259,true,true,true,true,true
39199_40141,true,true,true,true,true
39259_39364,true,true,true,true,true
39500_66803,true,true,true,true,true
39629_56592,true,true,true,true,true
39629_64740,true,true,true,true,true
39629_82615,true,true,true,true,true
39882_40016,true,true,true,true,true
39882_46249,true,true,true,true,true
39882_74200,true,true,true,true,true
39882_78290,true,true,true,true,true
39882_87566,true,true,true,true,true
39882_91531,true,true,true,true,true
39939_59964,true,true,true,true,true
39939_66467,true,true,true,true,true
40011_99333,true,true,true,true,true
40016_40043,true,true,true,true,true
40016_47042,true,true,true,true,true
40016_78290,true,true,true,true,true
40016_83036,true,true,true,true,true
40016_87566,true,true,true,true,true
40016_91531,true,true,true,true,true
40016_94166,true,true,true,true,true
40043_40790,true,true,true,true,true
40043_47042,true,true,true,true,true
40043_74200,true,true,true,true,true
40043_78290,true,true,true,true,true
40043_87566,true,true,true,true,true
40131_40977,true,true,true,true,true
40131_50457,true,true,true,true,true
40131_84371,true,true,true,true,true
40131_85221,true,true,true,true,true
40131_88880,true,true,true,true,true
40131_89205,true,true,true,true,true
40173_91543,true,true,true,true,true
40173_99236,true,true,true,true,true
40204_75543,true,true,true,true,true
40270_95700,true,true,true,true,true
40270_95928,true,true,true,true,true
40560_84002,true,true,true,true,true
40571_89576,true,true,true,true,true
40653_45013,true,true,true,true,true
40680_43758,true,true,true,true,true
40680_44471,true,true,true,true,true
40680_50718,true,true,true,true,true
40680_92454,true,true,true,true,true
40688_54581,true,true,true,true,true
40688_81166,true,true,true,true,true
40688_83622,true,true,true,true,true
40688_95928,true,true,true,true,true
